Date,Ticker,Sector,Open,High,Low,Close,Adj Close,Volume
2022-02-18,BANKFIN,Finance,42.86,43.39,42.68,43.21,43.21,11106204.0
2022-02-21,BANKFIN,Finance,43.44,43.59,43.14,43.29,43.29,9096358.0
2022-02-22,BANKFIN,Finance,43.68,44.39,42.93,43.64,43.64,9446243.0
2022-02-23,BANKFIN,Finance,43.44,44.13,42.82,43.51,43.51,6486472.0
2022-02-24,BANKFIN,Finance,43.22,43.99,42.24,43.01,43.01,6565056.0
2022-02-25,BANKFIN,Finance,43.46,43.85,42.97,43.35,43.35,9573921.0
2022-02-28,BANKFIN,Finance,43.44,43.85,42.71,43.11,43.11,8239632.0
2022-03-01,BANKFIN,Finance,43.26,43.75,43.02,43.51,43.51,9613640.0
2022-03-02,BANKFIN,Finance,42.95,43.38,42.74,43.18,43.18,8280860.0
2022-03-03,BANKFIN,Finance,42.88,43.59,42.38,43.08,43.08,6899683.0
2022-03-04,BANKFIN,Finance,42.99,43.4,42.63,43.04,43.04,6663254.0
2022-03-07,BANKFIN,Finance,43.98,44.16,43.52,43.7,43.7,10520977.0
2022-03-08,BANKFIN,Finance,43.35,44.17,42.64,43.46,43.46,7073310.0
2022-03-09,BANKFIN,Finance,44.09,44.46,43.82,44.19,44.19,10624498.0
2022-03-10,BANKFIN,Finance,43.73,44.35,43.03,43.65,43.65,8305013.0
2022-03-11,BANKFIN,Finance,43.98,44.3,43.51,43.83,43.83,9289242.0
2022-03-14,BANKFIN,Finance,43.04,44.09,42.39,43.43,43.43,6743192.0
2022-03-15,BANKFIN,Finance,44.3,44.51,43.91,44.12,44.12,7655733.0
2022-03-16,BANKFIN,Finance,43.52,44.26,42.9,43.63,43.63,9770423.0
2022-03-17,BANKFIN,Finance,43.2,43.41,43.0,43.22,43.22,8940444.0
2022-03-18,BANKFIN,Finance,42.72,43.14,42.07,42.48,42.48,7799882.0
2022-03-21,BANKFIN,Finance,42.52,43.15,41.92,42.56,42.56,9598239.0
2022-03-22,BANKFIN,Finance,42.66,43.16,42.42,42.92,42.92,7349026.0
2022-03-23,BANKFIN,Finance,42.97,43.53,42.65,43.22,43.22,7928552.0
2022-03-24,BANKFIN,Finance,43.14,43.84,42.45,43.15,43.15,6346591.0
2022-03-25,BANKFIN,Finance,42.71,43.46,42.01,42.77,42.77,7966054.0
2022-03-28,BANKFIN,Finance,42.62,42.78,42.46,42.61,42.61,7898159.0
2022-03-29,BANKFIN,Finance,42.42,42.72,42.18,42.49,42.49,6910165.0
2022-03-30,BANKFIN,Finance,42.86,43.06,42.44,42.65,42.65,9249336.0
2022-03-31,BANKFIN,Finance,42.77,43.02,42.53,42.77,42.77,7356258.0
2022-04-01,BANKFIN,Finance,43.52,44.59,42.75,43.83,43.83,11673173.0
2022-04-04,BANKFIN,Finance,44.01,44.5,43.37,43.86,43.86,6289601.0
2022-04-05,BANKFIN,Finance,44.43,44.88,43.65,44.1,44.1,7532273.0
2022-04-06,BANKFIN,Finance,44.18,44.97,43.37,44.15,44.15,5413516.0
2022-04-07,BANKFIN,Finance,44.01,44.51,43.47,43.97,43.97,9257061.0
2022-04-08,BANKFIN,Finance,44.06,44.77,43.49,44.2,44.2,8735234.0
2022-04-11,BANKFIN,Finance,43.91,44.3,43.56,43.95,43.95,9717663.0
2022-04-12,BANKFIN,Finance,44.02,44.4,43.55,43.93,43.93,7389725.0
2022-04-13,BANKFIN,Finance,44.86,45.39,44.12,44.66,44.66,11054489.0
2022-04-14,BANKFIN,Finance,44.45,44.63,44.19,44.37,44.37,8995001.0
2022-04-15,BANKFIN,Finance,44.95,45.25,44.32,44.62,44.62,5739244.0
2022-04-18,BANKFIN,Finance,43.14,43.4,42.87,43.13,43.13,9761057.0
2022-04-19,BANKFIN,Finance,42.84,43.17,42.7,43.03,43.03,7762766.0
2022-04-20,BANKFIN,Finance,42.56,43.22,42.09,42.75,42.75,8863154.0
2022-04-21,BANKFIN,Finance,43.04,43.54,42.34,42.83,42.83,5735072.0
2022-04-22,BANKFIN,Finance,42.88,43.25,42.33,42.71,42.71,8839787.0
2022-04-25,BANKFIN,Finance,42.52,43.1,42.22,42.8,42.8,7993579.0
2022-04-26,BANKFIN,Finance,42.56,43.14,42.01,42.59,42.59,8220435.0
2022-04-27,BANKFIN,Finance,42.8,43.05,42.59,42.83,42.83,7152389.0
2022-04-28,BANKFIN,Finance,41.71,42.29,41.26,41.84,41.84,10799082.0
2022-04-29,BANKFIN,Finance,41.68,42.53,41.08,41.92,41.92,5547848.0
2022-05-02,BANKFIN,Finance,41.26,41.61,41.03,41.39,41.39,6632849.0
2022-05-03,BANKFIN,Finance,41.92,42.68,41.32,42.08,42.08,10699294.0
2022-05-04,BANKFIN,Finance,41.31,42.14,40.71,41.54,41.54,8041090.0
2022-05-05,BANKFIN,Finance,42.27,42.43,41.96,42.13,42.13,8279315.0
2022-05-06,BANKFIN,Finance,42.18,42.32,41.99,42.13,42.13,6229522.0
2022-05-09,BANKFIN,Finance,41.01,41.81,40.29,41.09,41.09,10061537.0
2022-05-10,BANKFIN,Finance,40.27,40.85,40.03,40.61,40.61,6493896.0
2022-05-11,BANKFIN,Finance,41.05,41.73,40.42,41.1,41.1,7823792.0
2022-05-12,BANKFIN,Finance,41.65,42.13,41.09,41.56,41.56,8943770.0
2022-05-13,BANKFIN,Finance,40.71,41.12,40.43,40.83,40.83,9356740.0
2022-05-16,BANKFIN,Finance,41.55,41.95,41.34,41.74,41.74,12984495.0
2022-05-17,BANKFIN,Finance,41.72,42.18,41.28,41.74,41.74,7036024.0
2022-05-18,BANKFIN,Finance,42.32,42.71,41.88,42.27,42.27,8339256.0
2022-05-19,BANKFIN,Finance,41.24,42.14,40.69,41.58,41.58,9434546.0
2022-05-20,BANKFIN,Finance,41.55,42.24,40.64,41.33,41.33,6690081.0
2022-05-23,BANKFIN,Finance,41.37,42.2,40.75,41.58,41.58,10073581.0
2022-05-24,BANKFIN,Finance,41.34,41.7,41.05,41.41,41.41,8338707.0
2022-05-25,BANKFIN,Finance,39.97,40.61,39.14,39.78,39.78,9920201.0
2022-05-26,BANKFIN,Finance,39.71,40.32,39.07,39.69,39.69,9173143.0
2022-05-27,BANKFIN,Finance,38.8,39.46,37.98,38.63,38.63,7652344.0
2022-05-30,BANKFIN,Finance,38.31,38.69,37.7,38.07,38.07,11850566.0
2022-05-31,BANKFIN,Finance,37.13,37.9,36.59,37.35,37.35,11848213.0
2022-06-01,BANKFIN,Finance,38.09,38.54,37.5,37.95,37.95,9774017.0
2022-06-02,BANKFIN,Finance,38.94,39.24,38.44,38.74,38.74,7522805.0
2022-06-03,BANKFIN,Finance,38.87,39.63,38.18,38.93,38.93,6718120.0
2022-06-06,BANKFIN,Finance,38.77,38.96,38.63,38.82,38.82,6821167.0
2022-06-07,BANKFIN,Finance,38.55,39.06,38.34,38.85,38.85,6430149.0
2022-06-08,BANKFIN,Finance,39.59,40.24,38.82,39.47,39.47,9313319.0
2022-06-09,BANKFIN,Finance,38.02,38.56,37.87,38.41,38.41,13490182.0
2022-06-10,BANKFIN,Finance,38.0,38.62,37.24,37.86,37.86,8888721.0
2022-06-13,BANKFIN,Finance,38.18,38.92,37.66,38.4,38.4,10015053.0
2022-06-14,BANKFIN,Finance,39.28,39.42,38.92,39.06,39.06,10520478.0
2022-06-15,BANKFIN,Finance,39.45,39.83,39.02,39.39,39.39,10380829.0
2022-06-16,BANKFIN,Finance,38.99,39.55,38.28,38.84,38.84,6589889.0
2022-06-17,BANKFIN,Finance,39.26,39.85,38.8,39.39,39.39,8584824.0
2022-06-20,BANKFIN,Finance,39.93,40.83,39.25,40.15,40.15,11334356.0
2022-06-21,BANKFIN,Finance,40.28,41.21,39.63,40.56,40.56,10329105.0
2022-06-22,BANKFIN,Finance,39.37,39.68,38.88,39.2,39.2,14416240.0
2022-06-23,BANKFIN,Finance,39.38,39.55,39.11,39.28,39.28,8708292.0
2022-06-24,BANKFIN,Finance,39.72,40.4,38.93,39.61,39.61,7184531.0
2022-06-27,BANKFIN,Finance,39.38,39.81,38.91,39.34,39.34,8339252.0
2022-06-28,BANKFIN,Finance,39.54,39.7,39.29,39.45,39.45,5655001.0
2022-06-29,BANKFIN,Finance,39.14,39.78,38.54,39.18,39.18,9039969.0
2022-06-30,BANKFIN,Finance,38.79,39.41,38.11,38.73,38.73,9146508.0
2022-07-01,BANKFIN,Finance,39.42,40.06,38.93,39.56,39.56,10901438.0
2022-07-04,BANKFIN,Finance,39.64,40.08,39.25,39.69,39.69,9945124.0
2022-07-05,BANKFIN,Finance,39.57,40.09,38.59,39.1,39.1,10284788.0
2022-07-06,BANKFIN,Finance,38.38,38.9,37.85,38.37,38.37,8634470.0
2022-07-07,BANKFIN,Finance,37.63,38.55,37.01,37.93,37.93,7256004.0
2022-07-08,BANKFIN,Finance,37.43,38.14,36.78,37.49,37.49,10731181.0
2022-07-11,BANKFIN,Finance,37.42,37.98,37.02,37.58,37.58,6367777.0
2022-07-12,BANKFIN,Finance,37.87,38.44,37.28,37.84,37.84,6635909.0
2022-07-13,BANKFIN,Finance,37.98,38.78,37.31,38.11,38.11,6859365.0
2022-07-14,BANKFIN,Finance,37.7,37.93,37.5,37.73,37.73,8727469.0
2022-07-15,BANKFIN,Finance,38.11,38.35,37.99,38.22,38.22,6971482.0
2022-07-18,BANKFIN,Finance,38.92,39.55,38.27,38.89,38.89,11965785.0
2022-07-19,BANKFIN,Finance,38.67,38.99,38.44,38.76,38.76,10120954.0
2022-07-20,BANKFIN,Finance,38.28,38.42,38.09,38.22,38.22,11723444.0
2022-07-21,BANKFIN,Finance,38.59,38.8,38.08,38.29,38.29,5589298.0
2022-07-22,BANKFIN,Finance,39.28,39.81,38.94,39.46,39.46,13819324.0
2022-07-25,BANKFIN,Finance,39.01,39.26,38.66,38.9,38.9,11906876.0
2022-07-26,BANKFIN,Finance,38.25,38.92,37.96,38.63,38.63,10538265.0
2022-07-27,BANKFIN,Finance,38.64,39.35,37.96,38.67,38.67,8444100.0
2022-07-28,BANKFIN,Finance,39.01,39.54,38.45,38.98,38.98,9429553.0
2022-07-29,BANKFIN,Finance,37.82,38.45,37.3,37.93,37.93,8238533.0
2022-08-01,BANKFIN,Finance,38.36,38.8,38.19,38.63,38.63,11750002.0
2022-08-02,BANKFIN,Finance,39.34,39.89,38.79,39.34,39.34,7044565.0
2022-08-03,BANKFIN,Finance,39.36,39.92,38.57,39.12,39.12,7274603.0
2022-08-04,BANKFIN,Finance,40.61,41.16,40.08,40.63,40.63,15184610.0
2022-08-05,BANKFIN,Finance,41.43,41.7,41.08,41.34,41.34,9033292.0
2022-08-08,BANKFIN,Finance,42.22,42.62,41.64,42.03,42.03,7314144.0
2022-08-09,BANKFIN,Finance,43.17,43.84,42.07,42.74,42.74,12063511.0
2022-08-10,BANKFIN,Finance,43.27,44.02,42.7,43.45,43.45,12090021.0
2022-08-11,BANKFIN,Finance,43.28,44.06,42.68,43.45,43.45,6120153.0
2022-08-12,BANKFIN,Finance,43.34,43.9,42.83,43.39,43.39,9373562.0
2022-08-15,BANKFIN,Finance,42.94,43.36,42.42,42.84,42.84,8397001.0
2022-08-16,BANKFIN,Finance,42.11,43.12,41.51,42.51,42.51,7809930.0
2022-08-17,BANKFIN,Finance,42.45,42.62,42.17,42.34,42.34,6851170.0
2022-08-18,BANKFIN,Finance,42.42,42.97,41.84,42.39,42.39,5575603.0
2022-08-19,BANKFIN,Finance,43.26,44.13,42.48,43.35,43.35,8645833.0
2022-08-22,BANKFIN,Finance,42.19,42.81,41.5,42.12,42.12,7938756.0
2022-08-23,BANKFIN,Finance,43.08,43.4,42.61,42.93,42.93,12113601.0
2022-08-24,BANKFIN,Finance,42.52,42.82,42.04,42.34,42.34,9978976.0
2022-08-25,BANKFIN,Finance,42.29,42.85,41.74,42.29,42.29,9442474.0
2022-08-26,BANKFIN,Finance,41.94,42.63,41.19,41.88,41.88,9767271.0
2022-08-29,BANKFIN,Finance,43.04,43.54,42.48,42.99,42.99,8126674.0
2022-08-30,BANKFIN,Finance,42.91,43.38,42.24,42.7,42.7,10476782.0
2022-08-31,BANKFIN,Finance,43.09,43.32,42.79,43.02,43.02,10393485.0
2022-09-01,BANKFIN,Finance,43.49,44.09,42.78,43.38,43.38,7691382.0
2022-09-02,BANKFIN,Finance,42.85,43.43,42.12,42.7,42.7,7156747.0
2022-09-05,BANKFIN,Finance,42.99,43.74,41.91,42.66,42.66,8589717.0
2022-09-06,BANKFIN,Finance,43.29,43.71,42.96,43.39,43.39,10732136.0
2022-09-07,BANKFIN,Finance,43.16,43.78,42.26,42.88,42.88,10989837.0
2022-09-08,BANKFIN,Finance,43.82,44.23,42.98,43.39,43.39,6481419.0
2022-09-09,BANKFIN,Finance,43.11,43.69,42.62,43.2,43.2,6296147.0
2022-09-12,BANKFIN,Finance,43.88,44.59,43.21,43.92,43.92,9928925.0
2022-09-13,BANKFIN,Finance,44.93,45.29,44.65,45.01,45.01,11006403.0
2022-09-14,BANKFIN,Finance,43.9,44.26,43.43,43.79,43.79,7697748.0
2022-09-15,BANKFIN,Finance,42.67,43.62,42.05,42.99,42.99,9020961.0
2022-09-16,BANKFIN,Finance,42.66,43.24,42.17,42.75,42.75,8603003.0
2022-09-19,BANKFIN,Finance,43.59,43.83,43.4,43.64,43.64,11244859.0
2022-09-20,BANKFIN,Finance,43.91,44.39,43.49,43.97,43.97,7472869.0
2022-09-21,BANKFIN,Finance,43.17,43.74,42.66,43.23,43.23,9375303.0
2022-09-22,BANKFIN,Finance,43.57,44.38,42.85,43.66,43.66,10252388.0
2022-09-23,BANKFIN,Finance,43.25,43.51,42.87,43.12,43.12,11375454.0
2022-09-26,BANKFIN,Finance,43.75,44.41,43.0,43.66,43.66,7479698.0
2022-09-27,BANKFIN,Finance,44.3,44.52,43.78,44.0,44.0,7163429.0
2022-09-28,BANKFIN,Finance,43.59,43.88,43.17,43.45,43.45,11308713.0
2022-09-29,BANKFIN,Finance,43.24,43.72,42.95,43.43,43.43,7129152.0
2022-09-30,BANKFIN,Finance,44.15,44.9,43.44,44.18,44.18,10710881.0
2022-10-03,BANKFIN,Finance,43.01,43.31,42.75,43.05,43.05,11210002.0
2022-10-04,BANKFIN,Finance,43.29,43.93,42.61,43.25,43.25,7004995.0
2022-10-05,BANKFIN,Finance,42.79,43.21,42.18,42.6,42.6,10099354.0
2022-10-06,BANKFIN,Finance,42.64,43.4,41.84,42.6,42.6,8247454.0
2022-10-07,BANKFIN,Finance,42.92,43.59,42.22,42.89,42.89,8742665.0
2022-10-10,BANKFIN,Finance,44.12,44.74,43.49,44.11,44.11,8112698.0
2022-10-11,BANKFIN,Finance,44.25,44.97,43.4,44.11,44.11,9782641.0
2022-10-12,BANKFIN,Finance,44.93,45.59,44.37,45.03,45.03,9252394.0
2022-10-13,BANKFIN,Finance,44.26,45.22,43.57,44.52,44.52,9556517.0
2022-10-14,BANKFIN,Finance,44.35,44.65,43.93,44.23,44.23,10194643.0
2022-10-17,BANKFIN,Finance,44.67,44.87,44.41,44.61,44.61,8093724.0
2022-10-18,BANKFIN,Finance,44.98,45.53,44.2,44.74,44.74,9180004.0
2022-10-19,BANKFIN,Finance,44.12,44.98,43.7,44.55,44.55,10285486.0
2022-10-20,BANKFIN,Finance,44.33,44.77,43.91,44.35,44.35,7376696.0
2022-10-21,BANKFIN,Finance,45.21,45.7,44.7,45.19,45.19,9089513.0
2022-10-24,BANKFIN,Finance,44.75,45.4,44.37,45.02,45.02,9888688.0
2022-10-25,BANKFIN,Finance,44.39,44.95,43.84,44.4,44.4,7250075.0
2022-10-26,BANKFIN,Finance,44.1,44.25,43.74,43.89,43.89,6344900.0
2022-10-27,BANKFIN,Finance,44.69,45.47,43.54,44.32,44.32,10725834.0
2022-10-28,BANKFIN,Finance,45.92,46.69,44.97,45.74,45.74,13179061.0
2022-10-31,BANKFIN,Finance,45.36,46.19,44.59,45.42,45.42,10684517.0
2022-11-01,BANKFIN,Finance,47.04,47.44,46.41,46.81,46.81,7998776.0
2022-11-02,BANKFIN,Finance,46.99,47.5,46.3,46.81,46.81,5993860.0
2022-11-03,BANKFIN,Finance,46.56,47.46,45.75,46.65,46.65,6059498.0
2022-11-04,BANKFIN,Finance,45.97,46.84,45.21,46.08,46.08,9918421.0
2022-11-07,BANKFIN,Finance,45.93,46.65,45.25,45.96,45.96,8308055.0
2022-11-08,BANKFIN,Finance,45.31,45.91,44.89,45.5,45.5,7957450.0
2022-11-09,BANKFIN,Finance,44.93,45.5,44.42,44.99,44.99,6476412.0
2022-11-10,BANKFIN,Finance,44.07,44.72,43.33,43.98,43.98,10965245.0
2022-11-11,BANKFIN,Finance,45.27,45.59,44.77,45.09,45.09,10733985.0
2022-11-14,BANKFIN,Finance,45.7,46.34,45.13,45.77,45.77,7080996.0
2022-11-15,BANKFIN,Finance,46.21,46.92,45.25,45.96,45.96,9954294.0
2022-11-16,BANKFIN,Finance,46.0,46.62,45.25,45.88,45.88,6330829.0
2022-11-17,BANKFIN,Finance,46.02,46.49,45.42,45.89,45.89,8664526.0
2022-11-18,BANKFIN,Finance,45.24,45.95,44.71,45.41,45.41,10739425.0
2022-11-21,BANKFIN,Finance,45.04,45.84,43.92,44.72,44.72,9733196.0
2022-11-22,BANKFIN,Finance,45.28,45.82,44.63,45.18,45.18,7367108.0
2022-11-23,BANKFIN,Finance,44.97,45.69,44.3,45.03,45.03,7006533.0
2022-11-24,BANKFIN,Finance,45.15,45.87,44.52,45.24,45.24,9947166.0
2022-11-25,BANKFIN,Finance,44.17,44.82,43.57,44.23,44.23,8907391.0
2022-11-28,BANKFIN,Finance,43.87,44.65,43.26,44.05,44.05,9176807.0
2022-11-29,BANKFIN,Finance,43.53,43.96,42.94,43.36,43.36,12062593.0
2022-11-30,BANKFIN,Finance,43.51,44.11,43.07,43.67,43.67,10820457.0
2022-12-01,BANKFIN,Finance,44.34,44.78,43.84,44.29,44.29,9299598.0
2022-12-02,BANKFIN,Finance,45.12,45.36,44.97,45.2,45.2,11757720.0
2022-12-05,BANKFIN,Finance,44.95,45.24,44.53,44.83,44.83,10987232.0
2022-12-06,BANKFIN,Finance,44.29,44.52,43.91,44.14,44.14,8582849.0
2022-12-07,BANKFIN,Finance,43.79,44.62,43.08,43.9,43.9,6946170.0
2022-12-08,BANKFIN,Finance,43.49,43.8,43.18,43.49,43.49,6610267.0
2022-12-09,BANKFIN,Finance,43.51,43.99,43.29,43.77,43.77,6466132.0
2022-12-12,BANKFIN,Finance,43.23,43.44,42.73,42.94,42.94,11780445.0
2022-12-13,BANKFIN,Finance,42.1,42.66,41.35,41.92,41.92,10828841.0
2022-12-14,BANKFIN,Finance,41.5,41.86,41.37,41.73,41.73,9848306.0
2022-12-15,BANKFIN,Finance,42.02,42.59,41.59,42.16,42.16,10211662.0
2022-12-16,BANKFIN,Finance,41.56,41.78,41.36,41.58,41.58,10071924.0
2022-12-19,BANKFIN,Finance,42.09,42.75,41.42,42.09,42.09,9473606.0
2022-12-20,BANKFIN,Finance,42.2,43.05,41.46,42.31,42.31,5933598.0
2022-12-21,BANKFIN,Finance,43.04,43.99,42.3,43.24,43.24,12190815.0
2022-12-22,BANKFIN,Finance,42.84,43.26,42.36,42.78,42.78,8331932.0
2022-12-23,BANKFIN,Finance,42.14,42.67,41.32,41.85,41.85,10404749.0
2022-12-26,BANKFIN,Finance,42.22,42.72,41.7,42.21,42.21,6063432.0
2022-12-27,BANKFIN,Finance,42.34,42.73,41.99,42.38,42.38,10100853.0
2022-12-28,BANKFIN,Finance,42.45,42.93,42.04,42.52,42.52,9790796.0
2022-12-29,BANKFIN,Finance,41.73,42.08,41.57,41.92,41.92,9391126.0
2022-12-30,BANKFIN,Finance,42.27,43.01,41.64,42.38,42.38,9183075.0
2023-01-02,BANKFIN,Finance,42.21,42.49,41.75,42.02,42.02,9542157.0
2023-01-03,BANKFIN,Finance,41.81,42.57,41.39,42.15,42.15,6771483.0
2023-01-04,BANKFIN,Finance,41.91,42.34,41.47,41.9,41.9,6850687.0
2023-01-05,BANKFIN,Finance,42.12,42.6,41.64,42.12,42.12,8970334.0
2023-01-06,BANKFIN,Finance,41.46,42.09,40.81,41.44,41.44,7159568.0
2023-01-09,BANKFIN,Finance,41.86,42.42,41.18,41.74,41.74,8118323.0
2023-01-10,BANKFIN,Finance,42.14,42.69,41.59,42.13,42.13,8556390.0
2023-01-11,BANKFIN,Finance,42.14,42.68,41.68,42.21,42.21,7198374.0
2023-01-12,BANKFIN,Finance,43.09,43.39,42.9,43.2,43.2,8203842.0
2023-01-13,BANKFIN,Finance,43.56,43.96,42.95,43.34,43.34,7207466.0
2023-01-16,BANKFIN,Finance,44.09,44.85,43.14,43.91,43.91,8121203.0
2023-01-17,BANKFIN,Finance,44.48,45.28,43.19,43.98,43.98,7709930.0
2023-01-18,BANKFIN,Finance,44.45,45.12,43.83,44.5,44.5,9788591.0
2023-01-19,BANKFIN,Finance,43.46,43.85,43.19,43.58,43.58,12716343.0
2023-01-20,BANKFIN,Finance,48.11,48.33,47.81,48.02,48.02,14158566.0
2023-01-23,BANKFIN,Finance,47.37,47.81,46.86,47.29,47.29,11355971.0
2023-01-24,BANKFIN,Finance,47.52,48.27,46.65,47.4,47.4,6779842.0
2023-01-25,BANKFIN,Finance,47.83,48.49,47.01,47.67,47.67,8616538.0
2023-01-26,BANKFIN,Finance,48.34,49.12,47.43,48.22,48.22,
2023-01-27,BANKFIN,Finance,48.77,49.37,47.97,48.56,48.56,8617976.0
2023-01-30,BANKFIN,Finance,48.58,48.82,48.11,48.35,48.35,9105488.0
2023-01-31,BANKFIN,Finance,48.1,48.32,47.64,47.86,47.86,8070270.0
2023-02-01,BANKFIN,Finance,45.93,46.52,45.76,46.35,46.35,10010167.0
2023-02-02,BANKFIN,Finance,46.45,46.98,45.87,46.4,46.4,9301587.0
2023-02-03,BANKFIN,Finance,46.98,47.47,46.67,47.16,47.16,7768464.0
2023-02-06,BANKFIN,Finance,47.44,48.11,46.58,47.24,47.24,6253697.0
2023-02-07,BANKFIN,Finance,46.77,47.83,46.15,47.2,47.2,5414944.0
2023-02-08,BANKFIN,Finance,47.59,47.96,46.94,47.31,47.31,6439302.0
2023-02-09,BANKFIN,Finance,46.91,47.33,46.64,47.07,47.07,8199625.0
2023-02-10,BANKFIN,Finance,47.0,47.42,46.79,47.21,47.21,8055511.0
2023-02-13,BANKFIN,Finance,47.03,47.69,46.3,46.96,46.96,6937711.0
2023-02-14,BANKFIN,Finance,46.32,46.85,45.87,46.39,46.39,6628615.0
2023-02-15,BANKFIN,Finance,46.69,47.05,45.99,46.36,46.36,8737003.0
2023-02-16,BANKFIN,Finance,46.56,47.3,45.58,46.31,46.31,8837432.0
2023-02-17,BANKFIN,Finance,47.45,48.11,46.88,47.54,47.54,13593670.0
2023-02-20,BANKFIN,Finance,47.23,47.73,46.52,47.03,47.03,10874197.0
2023-02-21,BANKFIN,Finance,46.84,47.6,46.17,46.94,46.94,9732026.0
2023-02-22,BANKFIN,Finance,46.68,47.5,45.97,46.79,46.79,9317428.0
2023-02-23,BANKFIN,Finance,46.64,47.26,45.89,46.51,46.51,8772457.0
2023-02-24,BANKFIN,Finance,47.13,47.58,46.41,46.86,46.86,6504019.0
2023-02-27,BANKFIN,Finance,48.26,48.77,47.84,48.35,48.35,11827918.0
2023-02-28,BANKFIN,Finance,48.08,48.85,47.38,48.15,48.15,5871680.0
2023-03-01,BANKFIN,Finance,48.57,49.09,47.99,48.51,48.51,10309457.0
2023-03-02,BANKFIN,Finance,47.08,47.89,46.45,47.25,47.25,10420341.0
2023-03-03,BANKFIN,Finance,47.31,48.08,46.24,47.01,47.01,9080545.0
2023-03-06,BANKFIN,Finance,47.88,48.85,47.07,48.05,48.05,7297319.0
2023-03-07,BANKFIN,Finance,47.91,48.37,47.56,48.03,48.03,7742755.0
2023-03-08,BANKFIN,Finance,48.72,49.0,48.1,48.38,48.38,7356591.0
2023-03-09,BANKFIN,Finance,48.02,48.35,47.64,47.98,47.98,7385991.0
2023-03-10,BANKFIN,Finance,48.54,49.23,47.48,48.16,48.16,7443537.0
2023-03-13,BANKFIN,Finance,49.24,49.7,48.82,49.28,49.28,7071552.0
2023-03-14,BANKFIN,Finance,49.0,49.27,48.24,48.51,48.51,9145255.0
2023-03-15,BANKFIN,Finance,50.14,50.36,49.79,50.02,50.02,10852967.0
2023-03-16,BANKFIN,Finance,48.82,49.36,48.44,48.97,48.97,12114924.0
2023-03-17,BANKFIN,Finance,48.51,48.9,48.26,48.66,48.66,8008299.0
2023-03-20,BANKFIN,Finance,47.83,48.37,47.57,48.11,48.11,8095425.0
